,ind0,ind1,label
7465,1380,1692,0.0
7466,1821,1971,0.0
7467,746,277,0.0
7468,2015,1579,0.0
7469,1781,908,0.0
7470,665,197,0.0
7471,545,408,0.0
7472,1531,69,0.0
7473,1143,120,0.0
7474,324,1025,0.0
7475,1040,63,0.0
7476,1246,1899,0.0
7477,1993,545,0.0
7478,310,1493,0.0
7479,78,976,0.0
7480,1315,117,0.0
7481,794,1676,0.0
7482,1672,1936,0.0
7483,931,788,0.0
7484,781,1859,0.0
7485,698,571,0.0
7486,979,205,0.0
7487,1318,517,0.0
7488,758,1162,0.0
7489,1367,1882,0.0
7490,733,1114,0.0
7491,106,1791,0.0
7492,1203,984,0.0
7493,177,286,0.0
7494,42,823,0.0
7495,782,59,0.0
7496,868,1851,0.0
7497,727,1830,0.0
7498,593,738,0.0
7499,922,803,0.0
7500,1030,854,0.0
7501,22,28,0.0
7502,1539,498,0.0
7503,1158,198,0.0
7504,404,578,0.0
7505,1823,2043,0.0
7506,695,1677,0.0
7507,433,826,0.0
7508,1065,664,0.0
7509,1420,422,0.0
7510,474,1563,0.0
7511,1158,1119,0.0
7512,1053,1767,0.0
7513,1358,1540,0.0
7514,2024,641,0.0
7515,1516,774,0.0
7516,810,1586,0.0
7517,180,1657,0.0
7518,1254,80,0.0
7519,631,143,0.0
7520,1176,542,0.0
7521,218,1006,0.0
7522,1712,1120,0.0
7523,1462,1273,0.0
7524,1706,1863,0.0
7525,839,1268,0.0
7526,1784,1374,0.0
7527,1706,1953,0.0
7528,352,1735,0.0
7529,1855,1050,0.0
7530,625,675,0.0
7531,1927,1255,0.0
7532,1891,957,0.0
7533,956,327,0.0
7534,1302,368,0.0
7535,1839,1789,0.0
7536,1426,1309,0.0
7537,1919,624,0.0
7538,1804,1344,0.0
7539,1003,1353,0.0
7540,1138,1118,0.0
7541,225,283,0.0
7542,272,868,0.0
7543,1459,1518,0.0
7544,1178,1007,0.0
7545,1159,1341,0.0
7546,1509,149,0.0
7547,540,1362,0.0
7548,1380,800,0.0
7549,1627,1931,0.0
7550,1121,853,0.0
7551,1615,976,0.0
7552,1100,647,0.0
7553,986,751,0.0
7554,992,480,0.0
7555,1824,341,0.0
7556,898,978,0.0
7557,1517,1320,0.0
7558,1043,1688,0.0
7559,1521,316,0.0
7560,1694,1531,0.0
7561,1466,549,0.0
7562,1639,624,0.0
7563,315,905,0.0
7564,1327,1449,0.0
7565,1580,409,0.0
7566,1160,381,0.0
7567,256,1744,0.0
7568,207,766,0.0
7569,614,561,0.0
7570,199,11,0.0
7571,908,949,0.0
7572,1447,834,0.0
7573,582,361,0.0
7574,1995,707,0.0
7575,997,1502,0.0
7576,1542,1927,0.0
7577,1964,842,0.0
7578,568,293,0.0
7579,1622,169,0.0
7580,832,556,0.0
7581,873,1834,0.0
7582,1507,2048,0.0
7583,690,1572,0.0
7584,171,714,0.0
7585,1528,1738,0.0
7586,1314,1038,0.0
7587,182,1489,0.0
7588,1152,17,0.0
7589,880,84,0.0
7590,1438,660,0.0
7591,1445,565,0.0
7592,220,1358,0.0
7593,1284,463,0.0
7594,743,1011,0.0
7595,940,1013,0.0
7596,988,833,0.0
7597,1403,2002,0.0
7598,712,565,0.0
7599,1871,522,0.0
7600,37,109,0.0
7601,1702,1416,0.0
7602,970,594,0.0
7603,555,1966,0.0
7604,1535,1193,0.0
7605,1008,1656,0.0
7606,1038,887,0.0
7607,1245,191,0.0
7608,431,1471,0.0
7609,1601,285,0.0
7610,278,1432,0.0
7611,385,429,0.0
7612,696,1976,0.0
7613,1421,1227,0.0
7614,223,1448,0.0
7615,957,232,0.0
7616,161,1813,0.0
7617,1314,342,0.0
7618,1542,1909,0.0
7619,1492,212,0.0
7620,535,274,0.0
7621,1824,1237,0.0
7622,915,154,0.0
7623,966,590,0.0
7624,235,849,0.0
7625,1364,1932,0.0
7626,1938,1372,0.0
7627,597,1811,0.0
7628,1684,1822,0.0
7629,310,1868,0.0
7630,1325,1284,0.0
7631,1189,576,0.0
7632,1284,1917,0.0
7633,1329,435,0.0
7634,541,366,0.0
7635,499,9,0.0
7636,446,433,0.0
7637,1153,1493,0.0
7638,1287,905,0.0
7639,186,754,0.0
7640,1905,1283,0.0
7641,1346,762,0.0
7642,1357,1456,0.0
7643,137,1605,0.0
7644,388,188,0.0
7645,1417,483,0.0
7646,1679,1559,0.0
7647,875,1829,0.0
7648,1178,431,0.0
7649,730,2019,0.0
7650,1264,1806,0.0
7651,139,1611,0.0
7652,341,1739,0.0
7653,39,987,0.0
7654,766,589,0.0
7655,1322,1520,0.0
7656,1290,836,0.0
7657,1898,1409,0.0
7658,1917,439,0.0
7659,1589,92,0.0
7660,433,1250,0.0
7661,995,1946,0.0
7662,589,1215,0.0
7663,825,1106,0.0
7664,394,1587,0.0
7665,1595,104,0.0
7666,1049,1569,0.0
7667,886,719,0.0
7668,1457,630,0.0
7669,1367,542,0.0
7670,45,1668,0.0
7671,951,1462,0.0
7672,708,448,0.0
7673,1405,1493,0.0
7674,1563,1316,0.0
7675,771,521,0.0
7676,1434,1662,0.0
7677,1208,1334,0.0
7678,2017,1301,0.0
7679,1275,844,0.0
7680,1176,37,0.0
7681,821,1742,0.0
7682,436,742,0.0
7683,353,1670,0.0
7684,1428,866,0.0
7685,1588,1684,0.0
7686,879,1752,0.0
7687,215,385,0.0
7688,355,1922,0.0
7689,1864,546,0.0
7690,1828,768,0.0
7691,1363,1677,0.0
7692,1114,1275,0.0
7693,1134,392,0.0
7694,1792,902,0.0
7695,1983,560,0.0
7696,636,1555,0.0
7697,1975,798,0.0
7698,571,1249,0.0
7699,1154,1989,0.0
7700,559,1213,0.0
7701,1962,1736,0.0
7702,1250,989,0.0
7703,540,629,0.0
7704,1113,162,0.0
7705,722,1541,0.0
7706,1034,1772,0.0
7707,1158,522,0.0
7708,751,1516,0.0
7709,1503,932,0.0
7710,620,219,0.0
7711,1773,1018,0.0
7712,1120,413,0.0
7713,251,92,0.0
7714,1801,1972,0.0
7715,679,1193,0.0
7716,519,262,0.0
7717,904,933,0.0
7718,28,168,0.0
7719,602,1594,0.0
7720,1900,1662,0.0
7721,1085,434,0.0
7722,835,1565,0.0
7723,30,1604,0.0
7724,1616,160,0.0
7725,318,175,0.0
7726,985,12,0.0
7727,1028,1561,0.0
7728,1166,537,0.0
7729,1894,2010,0.0
7730,935,1137,0.0
7731,834,909,0.0
7732,159,1185,0.0
7733,440,342,0.0
7734,2016,1480,0.0
7735,1461,427,0.0
7736,96,762,0.0
7737,674,638,0.0
7738,1793,942,0.0
7739,753,1765,0.0
7740,2028,1978,0.0
7741,356,485,0.0
7742,1592,2033,0.0
7743,1537,669,0.0
7744,513,1476,0.0
7745,1041,935,0.0
7746,1610,654,0.0
7747,918,1844,0.0
7748,1782,1374,0.0
7749,1417,1258,0.0
7750,914,488,0.0
7751,1618,1428,0.0
7752,644,758,0.0
7753,1813,455,0.0
7754,456,1242,0.0
7755,188,392,0.0
7756,1365,1386,0.0
7757,652,261,0.0
7758,746,1668,0.0
7759,1998,1075,0.0
7760,64,1269,0.0
7761,74,1190,0.0
7762,1602,583,0.0
7763,285,1543,0.0
7764,518,374,0.0
7765,140,524,0.0
7766,1443,630,0.0
7767,2011,1412,0.0
7768,403,1535,0.0
7769,285,224,0.0
7770,890,1341,0.0
7771,168,804,0.0
7772,1856,10,0.0
7773,1237,1706,0.0
7774,279,1494,0.0
7775,979,934,0.0
7776,1720,1464,0.0
7777,1336,660,0.0
7778,975,1703,0.0
7779,1872,1604,0.0
7780,526,1050,0.0
7781,379,1298,0.0
7782,2007,1660,0.0
7783,791,1918,0.0
7784,1153,1633,0.0
7785,938,318,0.0
7786,203,393,0.0
7787,1494,1170,0.0
7788,1986,1886,0.0
7789,448,1592,0.0
7790,880,1315,0.0
7791,140,1470,0.0
7792,1855,1455,0.0
7793,1673,1360,0.0
7794,1272,1441,0.0
7795,1835,1855,0.0
7796,1126,1824,0.0
7797,1893,1304,0.0
7798,1313,814,0.0
7799,215,1329,0.0
7800,1190,1219,0.0
7801,211,1657,0.0
7802,757,1089,0.0
7803,1085,303,0.0
7804,1559,434,0.0
7805,419,472,0.0
7806,764,1756,0.0
7807,794,230,0.0
7808,1136,1962,0.0
7809,1156,826,0.0
7810,51,1555,0.0
7811,1605,574,0.0
7812,1732,798,0.0
7813,889,1164,0.0
7814,920,620,0.0
7815,912,1968,0.0
7816,1736,326,0.0
7817,1917,1129,0.0
7818,22,666,0.0
7819,119,2041,0.0
7820,1179,164,0.0
7821,1002,1558,0.0
7822,1732,869,0.0
7823,1966,750,0.0
7824,687,27,0.0
7825,975,576,0.0
7826,1561,368,0.0
7827,722,362,0.0
7828,171,1350,0.0
7829,1696,1985,0.0
7830,2031,1237,0.0
7831,326,1653,0.0
7832,389,1104,0.0
7833,1144,672,0.0
7834,1213,80,0.0
7835,1585,1954,0.0
7836,1598,485,0.0
7837,766,1882,0.0
7838,541,1401,0.0
7839,666,325,0.0
7840,1187,1662,0.0
7841,1774,768,0.0
7842,1767,2018,0.0
7843,1305,1111,0.0
7844,372,1807,0.0
7845,334,518,0.0
7846,1893,1354,0.0
7847,1672,2029,0.0
7848,1640,409,0.0
7849,980,261,0.0
7850,244,800,0.0
7851,1433,396,0.0
7852,1761,1086,0.0
7853,107,650,0.0
7854,1928,922,0.0
7855,1675,1356,0.0
7856,1507,943,0.0
7857,109,278,0.0
7858,1353,1861,0.0
7859,53,825,0.0
7860,670,1234,0.0
7861,1096,1372,0.0
7862,1362,1793,0.0
7863,608,1766,0.0
7864,342,1954,0.0
7865,950,1528,0.0
7866,375,764,0.0
7867,1941,675,0.0
7868,1394,1778,0.0
7869,1165,1256,0.0
7870,699,340,0.0
7871,567,296,0.0
7872,1236,210,0.0
7873,175,1246,0.0
7874,731,833,0.0
7875,26,1657,0.0
7876,1035,1850,0.0
7877,1185,1216,0.0
7878,1342,622,0.0
7879,25,850,0.0
7880,240,1633,0.0
7881,1521,838,0.0
7882,644,859,0.0
7883,1395,1736,0.0
7884,40,1147,0.0
7885,998,1210,0.0
7886,236,801,0.0
7887,1752,1067,0.0
7888,1788,756,0.0
7889,530,1019,0.0
7890,894,1069,0.0
7891,708,1311,0.0
7892,1738,928,0.0
7893,1688,805,0.0
7894,285,1074,0.0
7895,698,1598,0.0
7896,207,788,0.0
7897,1074,1748,0.0
7898,1172,50,0.0
7899,249,1744,0.0
7900,2019,1514,0.0
7901,2009,1905,0.0
7902,1909,1608,0.0
7903,416,521,0.0
7904,392,405,0.0
7905,864,1591,0.0
7906,174,666,0.0
7907,1816,939,0.0
7908,1192,1354,0.0
7909,667,1052,0.0
7910,1703,338,0.0
7911,124,185,0.0
7912,1163,924,0.0
7913,1432,595,0.0
7914,667,1274,0.0
7915,2016,738,0.0
7916,1541,18,0.0
7917,864,1035,0.0
7918,303,517,0.0
7919,617,113,0.0
7920,484,385,0.0
7921,1091,106,0.0
7922,463,56,0.0
7923,1358,186,0.0
7924,1364,620,0.0
7925,884,361,0.0
7926,2003,488,0.0
7927,688,1713,0.0
7928,1138,841,0.0
7929,311,259,0.0
7930,37,1389,0.0
7931,1076,540,0.0
7932,883,355,0.0
7933,475,1033,0.0
7934,864,26,0.0
7935,1775,1431,0.0
7936,1322,75,0.0
7937,488,1054,0.0
7938,906,665,0.0
7939,552,1957,0.0
7940,715,1375,0.0
7941,1509,699,0.0
7942,1641,1344,0.0
7943,670,1958,0.0
7944,970,1485,0.0
7945,1952,1159,0.0
7946,38,2015,0.0
7947,1339,1787,0.0
7948,423,1497,0.0
7949,740,1059,0.0
7950,1922,179,0.0
7951,1320,1018,0.0
7952,1994,1401,0.0
7953,209,1199,0.0
7954,553,1482,0.0
7955,1657,1188,0.0
7956,384,1509,0.0
7957,298,1845,0.0
7958,1891,471,0.0
7959,1505,1678,0.0
7960,3,335,0.0
7961,1293,1664,0.0
7962,640,219,0.0
7963,165,1033,0.0
7964,18,1352,0.0
7965,1297,617,0.0
7966,1373,309,0.0
7967,310,613,0.0
7968,891,1415,0.0
7969,1935,1678,0.0
7970,389,689,0.0
7971,373,938,0.0
7972,375,492,0.0
7973,225,1433,0.0
7974,966,68,0.0
7975,1207,1931,0.0
7976,886,1067,0.0
7977,614,671,0.0
7978,1279,1098,0.0
7979,1584,646,0.0
7980,2009,1431,0.0
7981,792,1778,0.0
7982,89,2038,0.0
7983,713,988,0.0
7984,320,673,0.0
7985,1557,1158,0.0
7986,579,353,0.0
7987,764,1922,0.0
7988,1226,2031,0.0
7989,1536,521,0.0
7990,383,1892,0.0
7991,945,1025,0.0
7992,1982,818,0.0
7993,754,1121,0.0
7994,190,66,0.0
7995,1340,1711,0.0
7996,1042,1267,0.0
7997,310,1664,0.0
7998,1075,1666,0.0
7999,1801,772,0.0
8000,615,1455,0.0
8001,958,1403,0.0
8002,962,1999,0.0
8003,1824,1387,0.0
8004,921,1028,0.0
8005,270,746,0.0
8006,355,1188,0.0
8007,2011,1259,0.0
8008,289,1500,0.0
8009,672,780,0.0
8010,836,582,0.0
8011,971,362,0.0
8012,666,647,0.0
8013,1519,1618,0.0
8014,615,420,0.0
8015,1992,1193,0.0
8016,1895,71,0.0
8017,1809,1984,0.0
8018,1612,752,0.0
8019,1676,2025,0.0
8020,1722,1128,0.0
8021,1203,1013,0.0
8022,1190,1383,0.0
8023,307,1818,0.0
8024,1940,731,0.0
8025,1192,1477,0.0
8026,1648,1791,0.0
8027,1090,1278,0.0
8028,1628,806,0.0
8029,1956,1715,0.0
8030,1508,1827,0.0
8031,626,1369,0.0
8032,1357,229,0.0
8033,1403,144,0.0
8034,1886,1144,0.0
8035,317,480,0.0
8036,1952,1827,0.0
8037,544,562,0.0
8038,189,1148,0.0
8039,459,1054,0.0
8040,979,487,0.0
8041,1045,1618,0.0
8042,524,1973,0.0
8043,1828,243,0.0
8044,1375,2027,0.0
8045,1270,214,0.0
8046,198,1069,0.0
8047,563,1342,0.0
8048,1612,737,0.0
8049,535,765,0.0
8050,1149,1596,0.0
8051,447,958,0.0
8052,1184,186,0.0
8053,764,1368,0.0
8054,1250,157,0.0
8055,649,1361,0.0
8056,1594,1604,0.0
8057,254,1541,0.0
8058,1896,1212,0.0
8059,168,474,0.0
8060,1769,1342,0.0
8061,143,340,0.0
8062,958,436,0.0
8063,329,1946,0.0
8064,877,280,0.0
8065,1040,1112,0.0
8066,741,1198,0.0
8067,1742,1045,0.0
8068,2046,320,0.0
8069,906,862,0.0
8070,536,1212,0.0
8071,383,865,0.0
8072,1673,102,0.0
8073,1184,1323,0.0
8074,807,1100,0.0
8075,647,916,0.0
8076,1807,1605,0.0
8077,1607,372,0.0
8078,693,7,0.0
8079,1329,47,0.0
8080,1327,447,0.0
8081,1393,1999,0.0
8082,807,1016,0.0
8083,278,1700,0.0
8084,436,1129,0.0
8085,1498,918,0.0
8086,626,1380,0.0
8087,1719,9,0.0
8088,1458,1798,0.0
8089,785,691,0.0
8090,763,675,0.0
8091,1065,1982,0.0
8092,1713,1688,0.0
8093,207,1670,0.0
8094,1729,1370,0.0
8095,652,1221,0.0
8096,1415,569,0.0
8097,2022,1713,0.0
8098,1737,1615,0.0
8099,1184,476,0.0
8100,1836,1680,0.0
8101,856,1379,0.0
8102,1922,1192,0.0
8103,2020,1333,0.0
8104,1991,3,0.0
8105,1965,1771,0.0
8106,146,86,0.0
8107,796,964,0.0
8108,1029,652,0.0
8109,924,1724,0.0
8110,133,943,0.0
8111,166,1661,0.0
8112,396,1322,0.0
8113,152,114,0.0
8114,284,1591,0.0
8115,1236,1706,0.0
8116,1596,1979,0.0
8117,376,857,0.0
8118,1151,1715,0.0
8119,1509,945,0.0
8120,1168,1204,0.0
8121,567,1253,0.0
8122,1754,892,0.0
8123,1301,314,0.0
8124,313,786,0.0
8125,1423,170,0.0
8126,1395,706,0.0
8127,717,746,0.0
8128,79,838,0.0
8129,634,237,0.0
8130,1740,1363,0.0
8131,1307,214,0.0
8132,921,559,0.0
8133,1769,952,0.0
8134,1183,1332,0.0
8135,707,2023,0.0
8136,471,1853,0.0
8137,1359,848,0.0
8138,772,211,0.0
8139,1219,644,0.0
8140,1594,1451,0.0
8141,249,1982,0.0
8142,746,652,0.0
8143,1659,1436,0.0
8144,295,984,0.0
8145,1376,986,0.0
8146,726,1787,0.0
8147,1270,1422,0.0
8148,693,243,0.0
8149,113,950,0.0
8150,1118,1183,0.0
8151,576,862,0.0
8152,624,531,0.0
8153,908,673,0.0
8154,1160,549,0.0
8155,1050,825,0.0
8156,1957,659,0.0
8157,622,2034,0.0
8158,1875,1231,0.0
8159,1084,1195,0.0
8160,1023,66,0.0
8161,1560,793,0.0
8162,259,1668,0.0
8163,1692,746,0.0
8164,1406,1462,0.0
8165,658,923,0.0
8166,415,103,0.0
8167,1636,241,0.0
8168,1637,658,0.0
8169,454,1658,0.0
8170,423,850,0.0
8171,1975,114,0.0
8172,2,1468,0.0
8173,516,312,0.0
8174,2034,1881,0.0
8175,1454,149,0.0
8176,1105,1388,0.0
8177,1889,1779,0.0
8178,148,1512,0.0
8179,987,365,0.0
8180,49,1042,0.0
8181,925,1320,0.0
8182,1442,1887,0.0
8183,684,1123,0.0
8184,1165,463,0.0
8185,216,1309,0.0
8186,850,154,0.0
8187,761,1040,0.0
8188,1265,920,0.0
8189,1700,1097,0.0
8190,1955,1246,0.0
8191,1649,187,0.0
8192,1677,960,0.0
8193,409,1285,0.0
8194,479,686,0.0
8195,1019,1208,0.0
8196,1481,1662,0.0
8197,1923,664,0.0
8198,1944,1020,0.0
8199,319,300,0.0
8200,1698,1519,0.0
8201,1953,1252,0.0
8202,799,1502,0.0
8203,1066,1605,0.0
8204,977,1404,0.0
8205,1895,198,0.0
8206,1820,473,0.0
8207,1306,1874,0.0
8208,466,1033,0.0
8209,614,625,0.0
8210,122,1770,0.0
8211,1625,1719,0.0
8212,1356,829,0.0
8213,1329,1240,0.0
8214,1104,625,0.0
8215,529,1054,0.0
8216,1305,277,0.0
8217,1012,822,0.0
8218,1497,224,0.0
8219,1712,495,0.0
8220,1587,1876,0.0
8221,248,1937,0.0
8222,425,1301,0.0
8223,986,770,0.0
8224,404,1307,0.0
8225,1607,1349,0.0
8226,1933,518,0.0
8227,339,257,0.0
8228,1406,2043,0.0
8229,607,65,0.0
8230,195,1564,0.0
8231,1791,155,0.0
8232,160,254,0.0
8233,928,1852,0.0
8234,495,1170,0.0
8235,1941,64,0.0
8236,1940,1428,0.0
8237,1226,310,0.0
8238,1553,1266,0.0
8239,585,799,0.0
8240,1069,1507,0.0
8241,179,929,0.0
8242,1847,1150,0.0
8243,801,1833,0.0
8244,1887,136,0.0
8245,1838,1583,0.0
8246,983,1217,0.0
8247,373,318,0.0
8248,664,593,0.0
8249,859,1586,0.0
8250,1182,549,0.0
8251,1923,876,0.0
8252,519,1574,0.0
8253,975,1204,0.0
8254,16,1856,0.0
8255,1130,822,0.0
8256,1859,423,0.0
8257,305,2026,0.0
8258,1468,830,0.0
8259,1878,618,0.0
8260,896,723,0.0
8261,542,271,0.0
8262,307,1239,0.0
8263,949,1766,0.0
8264,1749,325,0.0
8265,664,1133,0.0
8266,1669,1370,0.0
8267,1381,306,0.0
8268,924,897,0.0
8269,224,1207,0.0
8270,500,938,0.0
8271,1390,919,0.0
8272,689,1507,0.0
8273,1127,174,0.0
8274,284,1929,0.0
8275,204,499,0.0
8276,1241,1663,0.0
8277,1583,127,0.0
8278,1650,738,0.0
8279,2039,1174,0.0
8280,979,1238,0.0
8281,1351,1996,0.0
8282,2007,934,0.0
8283,203,1264,0.0
8284,955,1710,0.0
8285,353,1638,0.0
8286,772,1925,0.0
8287,802,1572,0.0
8288,1563,78,0.0
8289,463,778,0.0
8290,1809,818,0.0
8291,1518,535,0.0
8292,1011,1388,0.0
8293,586,63,0.0
8294,461,712,0.0
8295,47,798,0.0
8296,1908,814,0.0
8297,1676,1907,0.0
8298,1142,1573,0.0
8299,437,1843,0.0
8300,1297,844,0.0
8301,1024,1724,0.0
8302,464,917,0.0
8303,924,1861,0.0
8304,176,545,0.0
8305,1133,326,0.0
8306,1922,1319,0.0
8307,1043,1146,0.0
8308,658,1596,0.0
8309,729,1061,0.0
8310,42,737,0.0
8311,181,668,0.0
8312,294,549,0.0
8313,1247,526,0.0
8314,1623,152,0.0
8315,685,722,0.0
8316,1978,1716,0.0
8317,1363,1503,0.0
8318,854,864,0.0
8319,850,1945,0.0
8320,1006,106,0.0
8321,437,1342,0.0
8322,1726,13,0.0
8323,343,222,0.0
8324,997,1240,0.0
8325,1204,1090,0.0
8326,1107,1241,0.0
8327,1558,169,0.0
8328,1632,932,0.0
8329,1107,607,0.0
8330,1192,134,0.0
8331,999,1354,0.0
8332,233,485,0.0
8333,1513,701,0.0
8334,585,360,0.0
8335,1786,1636,0.0
8336,1185,844,0.0
8337,1539,167,0.0
8338,725,1706,0.0
8339,1325,1962,0.0
8340,173,518,0.0
8341,1746,1320,0.0
8342,593,1865,0.0
8343,1635,1233,0.0
8344,268,1261,0.0
8345,912,1589,0.0
8346,624,1568,0.0
8347,1014,722,0.0
8348,1505,1079,0.0
8349,787,906,0.0
8350,1003,1561,0.0
8351,648,1328,0.0
8352,186,195,0.0
8353,1407,1661,0.0
8354,1646,2037,0.0
8355,1164,1358,0.0
8356,487,531,0.0
8357,1102,1292,0.0
8358,2018,894,0.0
8359,612,1570,0.0
8360,1826,305,0.0
8361,939,1404,0.0
8362,1952,1765,0.0
8363,1438,1447,0.0
8364,1426,1815,0.0
8365,979,90,0.0
8366,160,1921,0.0
8367,490,733,0.0
8368,831,1872,0.0
8369,994,1170,0.0
8370,748,1145,0.0
8371,2002,385,0.0
8372,553,1909,0.0
8373,839,258,0.0
8374,638,1194,0.0
8375,1086,1444,0.0
8376,561,1245,0.0
8377,508,821,0.0
8378,753,52,0.0
8379,1888,797,0.0
8380,1185,444,0.0
8381,1873,759,0.0
8382,1881,1422,0.0
8383,1557,1876,0.0
8384,1530,882,0.0
8385,1680,1609,0.0
8386,1147,1199,0.0
8387,1083,1287,0.0
8388,1620,1815,0.0
8389,1803,1064,0.0
8390,1503,393,0.0
8391,1443,1416,0.0
8392,1878,787,0.0
8393,363,1955,0.0
8394,70,1405,0.0
8395,709,693,0.0
8396,1411,1166,0.0
8397,1083,672,0.0
8398,13,1034,0.0
8399,1101,432,0.0
8400,1856,1874,0.0
8401,809,926,0.0
8402,1852,182,0.0
8403,597,481,0.0
8404,921,1032,0.0
8405,711,646,0.0
8406,26,69,0.0
8407,2045,1139,0.0
8408,787,1441,0.0
8409,1293,1909,0.0
8410,787,989,0.0
8411,17,1730,0.0
8412,1565,34,0.0
8413,346,1619,0.0
8414,524,2001,0.0
8415,1487,318,0.0
8416,427,1902,0.0
8417,492,1441,0.0
8418,569,878,0.0
8419,807,1149,0.0
8420,672,1185,0.0
8421,1851,1556,0.0
8422,1579,629,0.0
8423,713,760,0.0
8424,567,67,0.0
8425,856,1238,0.0
8426,78,1823,0.0
8427,1213,1839,0.0
8428,1071,1484,0.0
8429,249,1190,0.0
8430,383,156,0.0
8431,1061,221,0.0
8432,124,1243,0.0
8433,1001,1062,0.0
8434,1760,1703,0.0
8435,701,433,0.0
8436,811,531,0.0
8437,1634,1798,0.0
8438,1550,1270,0.0
8439,273,419,0.0
8440,1079,335,0.0
8441,283,725,0.0
8442,591,623,0.0
8443,711,44,0.0
8444,327,898,0.0
8445,1028,389,0.0
8446,65,1076,0.0
8447,116,1505,0.0
8448,1529,668,0.0
8449,1561,1751,0.0
8450,456,1900,0.0
8451,1417,1394,0.0
8452,686,1771,0.0
8453,776,494,0.0
8454,1556,1823,0.0
8455,32,976,0.0
8456,1839,509,0.0
8457,850,1346,0.0
8458,1681,1943,0.0
8459,378,1237,0.0
8460,168,524,0.0
8461,931,1358,0.0
8462,814,264,0.0
8463,1623,356,0.0
8464,1166,114,0.0
8465,815,1344,0.0
8466,1559,1956,0.0
8467,659,1224,0.0
8468,775,1297,0.0
8469,2011,139,0.0
8470,543,422,0.0
8471,526,1488,0.0
8472,1155,1316,0.0
8473,272,1678,0.0
8474,1082,1671,0.0
8475,1609,814,0.0
8476,909,549,0.0
8477,256,2033,0.0
8478,742,905,0.0
8479,995,528,0.0
8480,1430,1222,0.0
8481,303,1157,0.0
8482,1505,1819,0.0
8483,1196,561,0.0
8484,39,1017,0.0
8485,1109,1803,0.0
8486,1073,1405,0.0
8487,969,257,0.0
8488,1830,2046,0.0
8489,86,1044,0.0
8490,847,1862,0.0
8491,1514,232,0.0
8492,1957,2024,0.0
8493,146,418,0.0
8494,1497,838,0.0
8495,1029,30,0.0
8496,712,1198,0.0
8497,841,1858,0.0
8498,390,68,0.0
8499,546,1450,0.0
8500,560,802,0.0
8501,1741,1382,0.0
8502,1879,1049,0.0
8503,1636,985,0.0
8504,1335,163,0.0
8505,217,335,0.0
8506,366,1162,0.0
8507,1683,106,0.0
8508,805,1831,0.0
8509,1295,1827,0.0
8510,1441,381,0.0
8511,571,889,0.0
8512,399,1069,0.0
8513,1169,560,0.0
8514,153,903,0.0
8515,1659,387,0.0
8516,1613,226,0.0
8517,923,254,0.0
8518,1890,350,0.0
8519,1737,1583,0.0
8520,21,704,0.0
8521,756,200,0.0
8522,387,1181,0.0
8523,1364,1041,0.0
8524,1874,740,0.0
8525,115,166,0.0
8526,228,499,0.0
8527,974,473,0.0
8528,1242,500,0.0
8529,1951,675,0.0
8530,365,749,0.0
8531,1380,667,0.0
8532,1782,1054,0.0
8533,1265,1984,0.0
8534,1884,92,0.0
8535,477,1244,0.0
8536,1439,145,0.0
8537,1783,706,0.0
8538,1318,1557,0.0
8539,1152,984,0.0
8540,1783,266,0.0
8541,238,773,0.0
8542,2039,176,0.0
8543,1707,1807,0.0
8544,2019,1946,0.0
8545,1844,1244,0.0
8546,2028,1598,0.0
8547,1115,1400,0.0
8548,934,929,0.0
8549,1518,525,0.0
8550,1034,688,0.0
8551,1300,262,0.0
8552,1794,301,0.0
8553,741,307,0.0
8554,482,977,0.0
8555,374,1364,0.0
8556,1470,1584,0.0
8557,786,1237,0.0
8558,1433,560,0.0
8559,718,424,0.0
8560,83,1630,0.0
8561,1735,58,0.0
8562,887,1304,0.0
8563,2046,909,0.0
8564,401,662,0.0
8565,1435,309,0.0
8566,404,1069,0.0
8567,590,1510,0.0
8568,1638,738,0.0
8569,139,323,0.0
8570,1262,574,0.0
8571,738,1011,0.0
8572,1316,1848,0.0
8573,1426,341,0.0
8574,1636,1071,0.0
8575,1728,1525,0.0
8576,246,1387,0.0
8577,1064,809,0.0
8578,1706,702,0.0
8579,138,1179,0.0
8580,1107,1559,0.0
8581,1361,1504,0.0
8582,703,636,0.0
8583,302,1535,0.0
8584,1479,2008,0.0
8585,584,1443,0.0
8586,1510,339,0.0
8587,389,643,0.0
8588,1287,216,0.0
8589,1437,1723,0.0
8590,955,244,0.0
8591,706,563,0.0
8592,1901,1110,0.0
8593,506,1486,0.0
8594,1418,1729,0.0
8595,1579,1424,0.0
8596,843,2029,0.0
8597,634,624,0.0
8598,495,127,0.0
8599,243,1485,0.0
8600,1327,770,0.0
8601,413,2024,0.0
8602,1226,1086,0.0
8603,1262,880,0.0
8604,699,251,0.0
8605,1996,361,0.0
8606,1093,315,0.0
8607,1989,1574,0.0
8608,2026,1683,0.0
8609,1284,458,0.0
8610,2036,1668,0.0
8611,325,1441,0.0
8612,436,958,0.0
8613,638,1676,0.0
8614,1842,1389,0.0
8615,289,1055,0.0
8616,62,1248,0.0
8617,217,1069,0.0
8618,1132,368,0.0
8619,124,1142,0.0
8620,1274,1290,0.0
8621,1679,1548,0.0
8622,1196,1777,0.0
8623,665,732,0.0
8624,1069,1022,0.0
8625,492,926,0.0
8626,500,647,0.0
